Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
306,1450 N BRINDLEE MOUN,ARAB,AL,35016-0000,(256) 586-8168,34.340787,-86.503582,19.2,Night,4.2,0,3,10.5,153
661,1011 US HIGHWAY 72 E,ATHENS,AL,35611-4319,(256) 230-2981,34.788646,-86.9587912,18.3,Night,1.9,0,3,12.5,136
316,973 GILBERT FERRY RD SE,ATTALLA,AL,35954-3339,(256) 538-3811,33.9968725,-86.0972963,20.3,Night,0,0,3,6.1,332
356,1717 S COLLEGE ST,AUBURN,AL,36832-5870,(334) 821-2493,32.5749405,-85.4987209,18.1,Night,0,0,1,8.4,100
4673,1810 SHUG JORDAN PKWY,AUBURN,AL,36830-2926,(334) 539-6318,32.6304484,-85.4954794,16.8,Night,0,0,2,5.2,106
5062,2047 E UNIVERSITY DR,AUBURN,AL,36830-3336,(334) 539-6214,32.6247065,-85.4502471,17.2,Night,0,0,2,7.8,124
762,9248 PARKWAY E,BIRMINGHAM,AL,35206-1509,(205) 833-7676,33.590204,-86.70022,22.3,Night,0.1,0,3,8.7,128
1711,1600 MONTCLAIR RD,BIRMINGHAM,AL,35210-2410,(205) 956-0416,33.5290247,-86.7206187,21.6,Night,0.2,0,3,9.8,114
2713,5919 TRUSSVILLE CROSSINGS PKWY,BIRMINGHAM,AL,35235-8635,(205) 661-1957,33.638953,-86.629165,21.7,Night,0.1,0,3,10,120
3424,2653 VALLEYDALE ROAD,BIRMINGHAM,AL,35244-2026,(205) 582-6183,33.381942,-86.743113,22.1,Night,0.3,0,3,8.9,148
4504,312 PALISADES BLVD,BIRMINGHAM,AL,35209-5148,(205) 870-8101,33.4678591,-86.8215825,21.5,Night,0.1,0,3,3.3,103
5100,1916 CENTER POINT PKWY,BIRMINGHAM,AL,35215-4512,(205) 520-0269,33.637368,-86.684495,22,Night,0.1,0,3,7.4,129
298,1972 HIGHWAY 431,BOAZ,AL,35957-0000,(256) 593-0195,34.214298,-86.156293,20,Night,0,0,3,4.6,321
5126,1950 W MAIN ST,CENTRE,AL,35960-2811,(256) 927-9900,34.1628465,-85.7125857,20.2,Night,0,0,3,3.4,32
4330,16077 HIGHWAY 280,CHELSEA,AL,35043-8410,(205) 678-2222,33.355379,-86.569367,21.4,Night,0,0,3,6.8,90
670,626 OLIVE ST SW,CULLMAN,AL,35055-5594,(256) 739-1664,34.149168,-86.8420593,19.3,Night,21.8,0,3,11.1,115
7280,5601 AL HIGHWAY 157,CULLMAN,AL,35058-5913,(256) 615-6667,34.206914,-86.873162,18.6,Night,12.3,0,3,14,125
662,2800 SPRING AVE SW,DECATUR,AL,35603-1218,(256) 350-4624,34.5545643,-87.0001138,19,Night,5.4,0,2,4.7,157
2488,1203 6TH AVE SE,DECATUR,AL,35601-4011,(256) 822-6366,34.5889033,-86.9818367,18.9,Night,8.5,0,2,5.5,157
604,4310 MONTGOMERY HWY,DOTHAN,AL,36303-1576,(334) 793-3099,31.2681469,-85.4412479,18.6,Night,0,0,0,6.7,54
2534,3300 S OATES ST,DOTHAN,AL,36301-5694,(334) 702-1310,31.1788331,-85.4044811,18.7,Night,0,0,0,7.7,41
1052,3186 HIGHWAY 171 N,FAYETTE,AL,35555-6172,(205) 932-5277,33.645535,-87.83784,19.8,Night,1.8,0,51,6.6,119
766,3100 HOUGH RD,FLORENCE,AL,35630-6902,(256) 767-7581,34.8346804,-87.6257788,17.3,Night,2.5,0,3,1.4,90
4187,2701 CLOVERDALE ROAD,FLORENCE,AL,35633-0000,(256) 712-6410,34.8423715,-87.6916203,17.1,Night,3,0,3,3.3,96
4188,1410 FLORENCE BLVD,FLORENCE,AL,35630-2700,(256) 712-6195,34.817917,-87.6564751,17.4,Night,2.9,0,3,2.9,90
691,2001 GLENN BLVD SW,FORT PAYNE,AL,35968-3535,(256) 845-3163,34.4401021,-85.7619258,19.6,Night,0,0,3,7,102
301,340 E MEIGHAN BLVD,GADSDEN,AL,35903-1049,(256) 547-2637,34.012791,-85.9872519,20.3,Night,0,0,3,4.1,75
1201,890 ODUM RD,GARDENDALE,AL,35071-4617,(205) 631-8110,33.6466635,-86.8230323,21.3,Night,0,0,3,6,57
681,11697 US HIGHWAY 431,GUNTERSVILLE,AL,35976-5667,(256) 878-0685,34.304031,-86.284701,19.4,Night,0.5,0,3,2.6,236
409,42466 HIGHWAY 195,HALEYVILLE,AL,35565-7052,(205) 486-9498,34.242951,-87.588093,17.3,Night,5.1,0,45,15.8,117
1100,1706 MILITARY ST S,HAMILTON,AL,35570-5021,(205) 921-3090,34.1196685,-87.9923468,18,Night,6.6,0,3,3,104
1124,1201 HIGHWAY 31 NW,HARTSELLE,AL,35640-4420,(256) 773-1675,34.455998,-86.946889,19.1,Night,2.2,0,3,13.4,144
6878,14595 HIGHWAY 231 431 N,HAZEL GREEN,AL,35750-9403,(256) 828-0486,34.943551,-86.571884,17.9,Night,14.7,0,2,5.1,172
1481,209 LAKESHORE PKWY,HOMEWOOD,AL,35209-7105,(205) 945-8692,33.4471,-86.821,21.5,Night,0.2,0,3,4,90
2111,5335 HIGHWAY 280,HOOVER,AL,35242-5317,(205) 980-5156,33.418707,-86.6754642,22.1,Night,0.1,0,3,15.9,141
3184,3320 LORNA RD,HOOVER,AL,35216-5406,(205) 909-4306,33.3931625,-86.7993257,21.3,Night,0,0,3,4.7,356
4497,1007 RED FARMER DR,HUEYTOWN,AL,35023-1886,(205) 744-9997,33.460574,-86.96832,20.2,Night,0.2,0,3,5.5,67
332,6140A UNIVERSITY DR NW,HUNTSVILLE,AL,35806-1710,(256) 837-7272,34.7435058,-86.675899,18.5,Night,11.2,0,2,5.6,130
375,3031 MEMORIAL PKWY SW,HUNTSVILLE,AL,35801-5304,(256) 536-2870,34.7028556,-86.5855373,18.8,Night,15.2,0,1,14.4,127
433,2200 SPARKMAN DR NW,HUNTSVILLE,AL,35810-3820,(256) 852-2236,34.7656894,-86.591663,18.7,Night,8.3,0,2,6.8,162
434,11610 MEMORIAL PKWY SW,HUNTSVILLE,AL,35803-2152,(256) 881-0581,34.6171164,-86.5674153,19.4,Night,21.6,0,1,18.2,155
3185,4226 OAKWOOD AVE NW,HUNTSVILLE,AL,35810-4066,(256) 361-2083,34.750358,-86.633691,18.4,Night,8.9,0,2,5.2,164
5716,9020 BAILEY COVE RD SE,HUNTSVILLE,AL,35802-4002,(256) 970-6552,34.6471051,-86.5415989,19.1,Night,22.8,0,1,14,145
5925,2305 JORDAN LN SW,HUNTSVILLE,AL,35805-3322,(256) 755-3080,34.7135989,-86.6249168,18.4,Night,17.2,0,1,6.2,144
7324,2165 WINCHESTER RD NE,HUNTSVILLE,AL,35811-9198,(256) 716-6773,34.8200978,-86.492523,18.4,Night,5.9,0,3,13.3,142
300,1625 PELHAM RD S,JACKSONVILLE,AL,36265-3314,(256) 435-8100,33.7881312,-85.76505,21.3,Night,0,0,3,11.2,138
287,1801 HIGHWAY 78 E,JASPER,AL,35501-4037,(205) 384-1100,33.84615,-87.258899,19.6,Night,24.3,0,3,9.8,96
562,8551 WHITFIELD AVE,LEEDS,AL,35094-7560,(205) 699-0701,33.5620825,-86.5186548,22.1,Night,0,0,3,5.7,125
2690,8650 MADISON BLVD,MADISON,AL,35758-1803,(256) 461-7403,34.6838075,-86.7410865,18.6,Night,2.2,0,1,5.1,135
5703,8580 HWY 72 W,MADISON,AL,35758-9578,(256) 716-6951,34.681097,-86.740161,18.6,Night,2.2,0,1,5.1,135
7342,7140 WALL TRIANA HWY,MADISON,AL,35757-7420,(256) 970-6193,34.793292,-86.750837,18,Night,3.5,0,3,12.8,148
394,15445 AL HIGHWAY 24,MOULTON,AL,35650-6602,(256) 974-1128,34.49414,-87.258191,17.6,Night,4.2,0,3,7.6,161
660,301 AVALON AVE,MUSCLE SHOALS,AL,35661-2811,(256) 381-0987,34.7448338,-87.6740845,17.6,Night,2.4,0,3,5,330
2306,5710 MCFARLAND BLVD,NORTHPORT,AL,35476-3539,(205) 333-7820,33.2349315,-87.6134174,20.6,Night,13.1,0,3,1.5,14
5248,1660 MCFARLAND BLVD,NORTHPORT,AL,35476-3259,(205) 861-1263,33.2396253,-87.5732875,20.7,Night,2.2,0,3,1.5,284
315,2453 2ND AVE E,ONEONTA,AL,35121-2791,(205) 625-6474,33.9714357,-86.447159,20.3,Night,0.5,0,3,4.9,54
355,2900 PEPPERELL PKWY,OPELIKA,AL,36801-6128,(334) 745-9333,32.637916,-85.421895,17.5,Night,0,0,2,9.2,121
5197,330 SUTTON RD SE,OWENS CROSS ROADS,AL,35763-9164,(256) 534-4140,34.6601,-86.487626,18.6,Night,13.1,0,1,8.1,159
809,92 PLAZA LN,OXFORD,AL,36203-2440,(256) 835-4701,33.5989373,-85.8323786,19.6,Night,0,0,3,8.2,52
5113,165 VAUGHAN LN,PELL CITY,AL,35125-7808,(205) 338-5300,33.6095275,-86.2771424,22,Night,0,0,3,3.3,96
1284,3700 US-280,PHENIX CITY,AL,36867-2362,(334) 291-1700,32.5065953,-85.053375,16.7,Night,0,0,0,6.1,87
5903,3864 US HIGHWAY 80 W,PHENIX CITY,AL,36870-6526,(334) 408-6069,32.468831,-85.080937,16.8,Night,0,0,0,7.9,87
863,4180 US HWY 431,ROANOKE,AL,36274-2604,(334) 863-2147,33.1648413,-85.3644005,16.6,Night,0,0,3,8.2,75
403,13675 HIGHWAY 43,RUSSELLVILLE,AL,35653-2831,(256) 332-7382,34.484911,-87.735773,17.2,Night,11,0,3,1.5,14
712,24833 JOHN T REID PKWY,SCOTTSBORO,AL,35768-2340,(256) 574-1126,34.6680588,-86.0060653,19.4,Night,0.3,0,1,3.2,207
3386,160 SPRINGVILLE STATION BLVD,SPRINGVILLE,AL,35146-6162,(205) 467-6656,33.7798421,-86.432952,20.5,Night,1.3,0,3,5.4,110
2723,690 HIGHWAY 78,SUMITON,AL,35148-3419,(205) 648-4100,33.7453936,-87.0417515,19.9,Night,4,0,3,7.2,84
730,41301 US HIGHWAY 280,SYLACAUGA,AL,35150-8046,(256) 245-0356,33.1727391,-86.2715982,20.9,Night,0,0,3,10.6,156
432,214 HAYNES ST,TALLADEGA,AL,35160-2560,(256) 761-1681,33.4385836,-86.0803585,19.4,Night,0,0,3,9.4,148
1057,2190 GILMER AVENUE,TALLASSEE,AL,36078-7123,(334) 283-6841,32.5657459,-85.9322026,19,Night,0,0,3,7.2,117
715,1501 SKYLAND BLVD E,TUSCALOOSA,AL,35405-4231,(205) 750-0823,33.1654969,-87.519364,20.8,Night,0.9,0,2,5.6,225
5256,4201 HARGROVE RD E,TUSCALOOSA,AL,35405-7702,(205) 632-6205,33.169989,-87.482461,20.5,Night,0.9,0,3,5.9,223
733,3501 20TH AVE,VALLEY,AL,36854-3206,(334) 768-2118,32.7934542,-85.1596286,16.1,Night,0,0,0,2.3,129
4580,1300 MONTGOMERY HWY,VESTAVIA HILLS,AL,35216-2702,(205) 822-9994,33.423277,-86.796829,21.5,Night,0.2,0,3,3.9,56
362,2575 US HIGHWAY 43,WINFIELD,AL,35594-5354,(205) 487-4359,33.937831,-87.840221,19.1,Night,0.8,0,3,7.5,107
358,367 W CHERRY ST,ALMA,AR,72921-3408,(479) 632-4585,35.4790744,-94.2288075,12.4,Night,6,0,0,6,17
318,109 WP MALONE DR,ARKADELPHIA,AR,71923-8111,(870) 246-2459,34.497066,-94.380451,11.3,Night,6.3,0,0,6.9,28
160,219 HIGHWAY 412,ASH FLAT,AR,72513-9593,(870) 994-7520,36.237009,-91.600759,10.4,Night,6,0,0,9.7,345
133,297 HIGHWAY 32 BYP,ASHDOWN,AR,71822-8972,(870) 898-5126,33.668949,-94.165256,15,Night,37.1,0,0,6.1,45
119,3150 HARRISON ST,BATESVILLE,AR,72501-7515,(870) 793-9004,35.7626281,-91.6141149,11,Night,7.2,0,0,4.6,252
4168,2003 W CENTER ST,BEEBE,AR,72012-2544,(501) 882-1017,35.0659406,-91.9053232,13.6,Night,4.5,0,0,7.3,57
85,17309 INTERSTATE 30 S,BENTON,AR,72015-2927,(501) 860-6135,34.58484,-92.572124,13.9,Night,39.8,0,0,8.9,21
100,406 S WALTON BLVD,BENTONVILLE,AR,72712-5705,(479) 273-0060,36.3682292,-94.2249416,9.3,Night,36.9,0,0,7,78
2203,702 SW 8TH ST PHARMACY,BENTONVILLE,AR,72712-0000,(479) 273-4941,36.380735,-94.21709,9.4,Night,36.9,0,0,7,78
2686,1703 E CENTRAL AVE,BENTONVILLE,AR,72712-5523,(479) 418-0227,36.3724938,-94.189022,9.3,Night,33.9,0,0,7.6,87
2741,3510 SE 14TH ST,BENTONVILLE,AR,72712-4931,(479) 621-6450,36.356267,-94.1758724,9.2,Night,19.6,0,0,8,72
3164,205 NORTH MAIN STREET,BENTONVILLE,AR,72712-8641,(479) 268-9244,36.3736944,-94.2091878,9.3,Night,36.9,0,0,7,78
4376,1400 N WALTON BLVD,BENTONVILLE,AR,72712-3722,(479) 268-9829,36.389303,-94.219365,9.5,Night,60.3,0,0,4.2,121
4686,906 SW REGIONAL AIRPORT BLVD,BENTONVILLE,AR,72712-7364,(479) 268-7678,36.337252,-94.223909,9.3,Night,17.3,0,0,8,63
76,1000 W TRIMBLE AVE,BERRYVILLE,AR,72616-4603,(870) 423-4636,36.3762789,-93.5871884,9,Night,6.2,0,0,4,100
62,3700 E HIGHWAY 18,BLYTHEVILLE,AR,72315-6881,(870) 763-0440,35.928854,-89.874388,15.1,Night,6.7,0,3,4.8,318
55,1400 EAST MAIN ST,BOONEVILLE,AR,72927-4921,(479) 675-3688,35.1396414,-93.9027056,12,Night,16.2,0,0,4.1,285
3230,400 BRYANT AVE,BRYANT,AR,72022-3813,(501) 847-2857,34.6241376,-92.4944915,13.6,Night,28.9,0,0,7,21
2587,304 S ROCKWOOD DR,CABOT,AR,72023-2881,(501) 941-5200,34.977588,-92.037369,14.4,Night,4.1,0,0,8.2,41
6975,1203 S PINE ST,CABOT,AR,72023-3809,(501) 628-9200,34.9532558,-92.0070336,14.4,Night,3.6,0,0,8.4,47
171,950 CALIFORNIA AVE SW,CAMDEN,AR,71701-5308,(870) 836-8000,33.5672037,-92.8368926,18.6,Night,3.8,0,3,5.8,4
6953,1800 E CENTERTON BLVD,CENTERTON,AR,72712-9376,(479) 795-4100,36.3583163,-94.2535837,9.3,Night,10.9,0,0,7.1,60
66,230 MARKET ST.,CLARKSVILLE,AR,72830-9069,(479) 754-2046,35.44866,-93.4605458,11.7,Night,24.5,0,0,4.5,104
788,1966 HIGHWAY 65 S,CLINTON,AR,72031-6796,(501) 745-2498,35.558028,-92.449525,10.4,Night,9.1,0,0,5.9,317
5,1155 HWY 65 NORTH,CONWAY,AR,72032-2857,(501) 329-0023,35.094559,-92.436665,13.7,Night,6.4,0,0,8.2,15
2575,3900 DAVE WARD DR,CONWAY,AR,72034-5583,(501) 328-9570,35.0724533,-92.4928689,13.8,Night,5.9,0,0,6.4,16
3168,2550 PRINCE ST,CONWAY,AR,72034-3756,(501) 205-7262,35.0944854,-92.4631765,13.6,Night,5.9,0,0,8.6,15
167,910 UNITY RD,CROSSETT,AR,71635-9424,(870) 364-2165,33.1362295,-91.9420263,19.5,Night,8,0,3,4.4,81
296,1172 N STATE HIGHWAY 7,DARDANELLE,AR,72834-6000,(479) 229-2502,35.217913,-93.1664166,13.1,Night,30.4,0,0,4.1,315
279,PO BOX D,DE QUEEN,AR,71832-0000,(870) 642-2794,34.0378916,-94.3413168,13.3,Night,6.9,0,0,3.9,34
530,2730 N WEST AVE,EL DORADO,AR,71730-3124,(870) 862-2128,33.2419738,-92.668683,19.4,Night,8.3,0,3,5.4,37
7242,367 W MAIN ST,FARMINGTON,AR,72730-0000,(479) 267-0040,36.0367287,-94.2562649,9.8,Night,34.9,0,0,6.4,74
144,2875 W MARTIN LUTHER KING BLVD,FAYETTEVILLE,AR,72704-7625,(479) 582-0428,36.0505313,-94.2010534,9.7,Night,27.1,0,0,7.7,101
359,3919 N MALL AVE,FAYETTEVILLE,AR,72703-4906,(479) 443-7679,36.1210905,-94.1530229,9.5,Night,16.6,0,0,7.3,79
2745,2690 E CITIZENS DR,FAYETTEVILLE,AR,72703-4339,(479) 571-6670,36.088797,-94.121777,9.7,Night,32.7,0,0,9.4,97
2997,616 N GARLAND AVE,FAYETTEVILLE,AR,72701-3116,(479) 443-1588,36.0720637,-94.1749083,9.6,Night,32.7,0,0,9.4,90
4516,660 W MARTIN LUTHER KING JR BLVD,FAYETTEVILLE,AR,72701-6443,(479) 435-2009,36.0575286,-94.1685492,9.8,Night,28,0,0,6.9,84
5737,3475 W BLACK FOREST DRIVE,FAYETTEVILLE,AR,72704-6524,(479) 442-1778,36.0762659,-94.2101448,9.6,Night,18,0,0,7.6,95
1147,PO BOX 609,FLIPPIN,AR,72634-0609,(870) 453-2211,36.2769948,-92.5954235,10.6,Night,42.8,0,0,3.8,311
339,1123 HIGHWAY 79 167 BYP,FORDYCE,AR,71742-1810,(870) 352-5167,33.829801,-92.404662,18.5,Night,10.3,0,3,7,12
91,205 DEADRICK RD,FORREST CITY,AR,72335-1838,(870) 633-0021,35.029802,-90.790974,16,Night,7.4,0,2,11.3,353
125,2425 ZERO ST,FORT SMITH,AR,72901-8663,(479) 646-6382,35.3279336,-94.4113019,12.2,Night,5.2,0,0,5.1,356
141,8301 ROGERS AVE,FORT SMITH,AR,72903-5236,(479) 484-5205,35.350082,-94.3387093,12.3,Night,10.9,0,0,5.6,315
388,2100 N 62ND ST,FORT SMITH,AR,72904-5163,(479) 785-5964,35.399794,-94.3630115,12.1,Night,5.2,0,0,5.1,321
2744,4900 ROGERS AVE STE 101J,FORT SMITH,AR,72903-2068,(479) 484-9122,35.3650579,-94.3787523,12.3,Night,6.4,0,0,6.4,344
4579,8600 HWY 71 S,FORT SMITH,AR,72908-8042,(479) 289-6896,35.325662,-94.407752,12.2,Night,5.2,0,0,5.1,356
7317,75 SOUTH BROADVIEW,GREENBRIER,AR,72058-0000,(501) 287-6001,35.2306772,-92.3880263,12.8,Night,4.7,0,0,8.3,2
3231,551 LIBERTY DR,GREENWOOD,AR,72936-6001,(479) 996-8500,35.2207115,-94.2966205,12,Night,13.8,0,0,5.4,266
2,161 N WALMART DR,HARRISON,AR,72601-1960,(870) 365-8400,36.295086,-93.092861,9.4,Night,11.4,0,0,3.8,287
281,1500 HWY 25B,HEBER SPGS,AR,72543-1701,(501) 362-8188,35.5071042,-92.0322479,11,Night,5.2,0,0,7.6,245
1065,2400 N HERVEY ST,HOPE,AR,71801-8418,(870) 777-5500,33.6807323,-93.6147328,15.3,Night,16.1,0,3,7.4,39
52,1601 ALBERT PIKE RD,HOT SPRINGS,AR,71913-4020,(501) 624-2498,34.4908954,-93.0892845,13.6,Night,13,0,0,7.3,20
261,4019 CENTRAL AVE,HOT SPRINGS,AR,71913-7208,(501) 623-7605,34.4546446,-93.0605528,12.9,Night,16.2,0,0,2.8,220
5789,1640 AIRPORT RD,HOT SPRINGS,AR,71913-7950,(501) 262-7509,34.468587,-93.141385,12.9,Night,21.6,0,0,4.6,321
5790,1544 MALVERN AVE,HOT SPRINGS,AR,71901-6535,(501) 262-7520,34.4944,-93.0402,13.3,Night,6.9,0,0,6.1,357
5433,3604 N HIGHWAY 7,HOT SPRINGS VILLAGE,AR,71909-9607,(501) 318-0185,34.631637,-93.059024,12.9,Night,9.9,0,0,7.1,15
373,157 GARY HATFIELD WAY,HUNTSVILLE,AR,72740-3730,(479) 738-2001,36.079183,-94.188721,9.6,Night,18,0,0,7.6,95
24,2000 JOHN HARDEN DR,JACKSONVILLE,AR,72076-2730,(501) 985-8731,34.8857741,-92.113137,14.3,Night,4.2,0,0,6.4,38
45,1815 E HIGHLAND DR,JONESBORO,AR,72401-6118,(870) 931-5001,35.8190808,-90.685289,13.5,Night,34,0,0,6.9,332
128,1911 W PARKER RD,JONESBORO,AR,72404-8465,(870) 972-6350,35.8235606,-90.7409401,13.1,Night,24,0,0,7.9,336
6876,3319 HARRISBURG ROAD,JONESBORO,AR,72404-0000,(870) 203-7018,35.8028902,-90.6988272,13.6,Night,34,0,0,6.9,332
6943,2811 CREEK DR,JONESBORO,AR,72401-5377,(870) 203-7009,35.8255963,-90.671419,13.6,Night,42.6,0,0,6.9,332
124,8801 BASELINE RD,LITTLE ROCK,AR,72209-5901,(501) 565-0274,34.6674524,-92.3771823,13.9,Night,17.8,0,0,5.9,14
126,2700 S SHACKLEFORD RD,LITTLE ROCK,AR,72205-6918,(501) 223-0604,34.7294512,-92.3949566,14.5,Night,28.8,0,0,8,10
5244,19301 CANTRELL RD,LITTLE ROCK,AR,72223-4457,(501) 868-4659,34.8098008,-92.4864906,14.4,Night,31.1,0,0,5.2,16
5706,700 BOWMAN RD,LITTLE ROCK,AR,72211-0000,(501) 859-8703,34.7478812,-92.4072503,14.4,Night,28.8,0,0,8,10
169,322 BROWNSVILLE LOOP,LONOKE,AR,72086-9348,(501) 676-3191,34.8055936,-91.8940858,15,Night,29.7,0,0,10.3,29
83,60 HIGHWAY 79 N,MAGNOLIA,AR,71753-3265,(870) 234-7800,33.267072,-93.239297,18.3,Night,10.7,0,3,10,30
127,1910 MARTIN LUTHER KING BLVD,MALVERN,AR,72104-2203,(501) 337-9485,34.3778432,-92.827305,13.9,Night,21.9,0,0,5.8,356
4654,2100 STATE HIGHWAY 77,MARION,AR,72364-8024,(870) 394-7308,35.202919,-90.189617,16.9,Night,12.5,0,3,9.8,332
289,1001 HIGHWAY 65 S,MCGEHEE,AR,71654-9417,(870) 222-4184,33.602804,-91.382952,19,Night,5.1,0,3,4.1,75
67,600 HIGHWAY 71 N,MENA,AR,71953-4392,(479) 394-0025,34.574079,-94.241503,11,Night,6.3,0,0,6.9,96
348,427 HIGHWAY 425 N,MONTICELLO,AR,71655-4015,(870) 367-0409,33.633077,-91.801985,19.1,Night,28.9,0,3,5.9,43
8,1621 NORTH BUSINESS 9,MORRILTON,AR,72110-4505,(501) 354-0290,35.131691,-92.72818,13.2,Night,15.8,0,0,6.9,6
11,65 WALMART DR,MOUNTAIN HOME,AR,72653-6784,(870) 492-9299,36.3572019,-92.3412884,9.8,Night,11.2,0,0,6.6,347
1114,PO BOX 1098,MOUNTAIN VIEW,AR,72560-1098,(870) 269-4395,35.8684075,-92.1176521,10.6,Night,32.9,0,0,8,280
33,1710 S 4TH ST,NASHVILLE,AR,71852-3413,(870) 845-1881,33.9253432,-93.8574527,14,Night,10.5,0,0,7.7,41
18,1211 HIGHWAY 367 N,NEWPORT,AR,72112-2513,(870) 523-2500,35.601179,-91.287809,11.9,Night,4,0,0,6.9,332
1105,4450 E MCCAIN BLVD,NORTH LITTLE ROCK,AR,72117-2519,(501) 945-2700,34.7865539,-92.2146847,14.7,Night,5.3,0,0,7.9,30
4460,12001 MAUMELLE BLVD,NORTH LITTLE ROCK,AR,72113-7274,(501) 851-6102,34.8320018,-92.395541,14.3,Night,15.8,0,0,0.8,333
74,2720 W KEISER AVE,OSCEOLA,AR,72370-3443,(870) 563-3251,35.7002493,-90.0124967,15.1,Night,10.1,0,2,7,305
209,1516 N 18TH ST,OZARK,AR,72949-3611,(479) 667-2143,35.5037192,-93.8438608,12,Night,14.6,0,0,2.9,60
36,2802 W KINGSHIGHWAY,PARAGOULD,AR,72450-2617,(870) 236-9707,36.059849,-90.524915,13.3,Night,15.8,0,0,6.8,328
5780,2600 LINWOOD DR,PARAGOULD,AR,72450-6125,(870) 586-7946,36.0303647,-90.5231805,13.4,Night,15.1,0,0,7.6,329
230,PO BOX 629,PARIS,AR,72855-0629,(479) 963-2152,35.2924747,-93.7294452,12.8,Night,20.9,0,0,4.3,48
6971,240 SLACK STREET,PEA RIDGE,AR,72751-0000,(479) 451-9002,36.4432858,-94.1191731,9.1,Night,14.2,0,0,7,55
3331,5501 S OLIVE ST,PINE BLUFF,AR,71603-7607,(870) 534-7054,34.1739905,-92.0031548,17.9,Night,8.2,0,3,9.4,358
71,1415 HIGHWAY 67 S,POCAHONTAS,AR,72455-4000,(870) 892-7703,36.248073,-90.95828,12.3,Night,11.5,0,0,9.4,337
1,2110 W WALNUT ST,ROGERS,AR,72756-3246,(479) 636-3222,36.331237,-94.1490913,9.3,Night,19,0,0,8.3,85
3479,1819 S 8TH ST,ROGERS,AR,72756-5912,(479) 633-0772,36.3132449,-94.1242313,9.3,Night,18.4,0,0,8,85
3654,808 W WALNUT ST,ROGERS,AR,72756-3538,(479) 202-7198,36.3333903,-94.1259271,9.1,Night,20,0,0,6.8,93
5260,4208 PLEASANT CROSSING BLVD,ROGERS,AR,72758-1345,(479) 621-9769,36.2789092,-94.1512481,9.1,Night,12.8,0,0,9.5,79
5837,5000 W PAULINE WHITAKER PKWY,ROGERS,AR,72758-9104,(479) 254-1004,36.297286,-94.185439,9,Night,10.4,0,0,8.9,76
58,2409 E MAIN ST,RUSSELLVILLE,AR,72802-9619,(479) 967-9777,35.2804597,-93.105705,13,Night,22.5,0,0,4.8,318
4128,2109 W MAIN ST,RUSSELLVILLE,AR,72801-0000,(479) 498-9511,35.282641,-93.1535106,12.8,Night,22.5,0,0,5.6,297
157,3509 E RACE AVE,SEARCY,AR,72143-6202,(501) 268-2207,35.2470055,-91.6881772,12.5,Night,4.4,0,0,5.2,74
2431,1330 W BEEBE CAPPS EXPY,SEARCY,AR,72143-0000,(501) 203-2010,35.2457816,-91.7503024,12.9,Night,5.4,0,0,8,5
336,1308 S ROCK ST,SHERIDAN,AR,72150-7160,(870) 942-7171,34.2913072,-92.3970936,16.1,Night,6,0,3,5.8,356
7,9053 HIGHWAY 107,SHERWOOD,AR,72120-2933,(501) 833-0972,34.836515,-92.231713,14.3,Night,10.2,0,0,6.4,27
