Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
3395,3501 S LOCUST ST,GRAND ISLAND,NE,68801-8853,(308) 381-4970,40.8854941,-98.335532,4.3,Night,0.0,0.0,2.0,8.8,189.0
4600,11350 WICKERSHAM BLVD,GRETNA,NE,68028-6979,(402) 881-3530,41.1434002,-96.1657137,4.2,Night,0.0,0.0,0.0,4.4,125.0
1460,3803 OSBORNE DR W,HASTINGS,NE,68901-9139,(402) 462-6000,40.6242436,-98.3858088,4.8,Night,0.0,0.0,2.0,11.4,193.0
598,5411 2ND AVE,KEARNEY,NE,68847-2435,(308) 234-8448,40.7271972,-99.0836877,3.9,Night,0.0,0.0,3.0,10.8,178.0
3173,9460 GILES RD,LA VISTA,NE,68128-3064,(402) 513-4207,41.1778494,-96.059667,4.0,Night,0.0,0.0,0.0,5.8,68.0
637,200 FRONTIER ST,LEXINGTON,NE,68850-5677,(308) 324-7427,40.7448886,-99.7424869,4.0,Night,0.0,0.0,3.0,10.7,166.0
1943,4700 N 27TH ST,LINCOLN,NE,68521-1190,(402) 438-4377,40.858271,-96.6777482,4.0,Night,0.0,0.0,0.0,2.1,31.0
2432,2500 JAMIE LN,LINCOLN,NE,68512-9496,(402) 975-6171,40.7294708,-96.6850782,4.8,Night,0.0,0.0,0.0,7.8,146.0
3278,8700 ANDERMATT DR,LINCOLN,NE,68526-9653,(402) 484-6166,40.7363529,-96.59957,4.6,Night,0.0,0.0,0.0,10.0,150.0
3823,3400 N 85TH ST,LINCOLN,NE,68507-9435,(402) 466-0447,40.849433,-96.6022653,4.8,Night,0.0,0.0,0.0,6.2,144.0
790,1902 W B ST,MCCOOK,NE,69001-3579,(308) 345-1800,40.1987785,-100.6523383,4.7,Night,0.0,0.0,0.0,9.5,99.0
4209,2101 S 11TH ST,NEBRASKA CITY,NE,68410-3481,(402) 874-9080,40.6576232,-95.8557715,4.9,Night,0.0,0.0,0.0,8.5,168.0
645,2400 W PASEWALK AVE,NORFOLK,NE,68701-4608,(402) 371-5452,42.025815,-97.43382,1.8,Night,0.0,0.0,0.0,3.5,114.0
1585,1401 S DEWEY ST,NORTH PLATTE,NE,69101-7622,(308) 532-5529,41.1204845,-100.7582372,3.5,Night,0.0,0.0,0.0,7.6,121.0
7129,201 PONY EXPRESS LN,OGALLALA,NE,69153-3101,(308) 284-0143,41.1135691,-101.7190052,3.5,Night,0.0,0.0,3.0,6.9,118.0
1637,6304 N 99TH ST,OMAHA,NE,68134-1528,(402) 492-9344,41.3155078,-96.068966,3.2,Night,0.0,0.0,0.0,6.2,100.0
1671,8525 S. 71ST ST. PLAZA,OMAHA,NE,68157-0000,(402) 597-8977,41.235382,-96.020783,4.0,Night,0.0,0.0,0.0,5.6,75.0
3151,5018 AMES AVE,OMAHA,NE,68104-2323,(402) 970-9301,41.3019536,-95.9914767,3.7,Night,0.0,0.0,0.0,5.6,105.0
3152,2451 NORTH 90TH STREET,OMAHA,NE,68134-0000,(402) 513-4030,41.2807564,-96.0527245,3.8,Night,0.0,0.0,0.0,6.5,90.0
3153,6710 S 167TH ST,OMAHA,NE,68135-5421,(402) 609-5703,41.1918899,-96.1768843,3.8,Night,0.0,0.0,0.0,5.2,65.0
3172,5051 L ST,OMAHA,NE,68117-1328,(402) 541-0820,41.2118289,-95.9932728,4.3,Night,0.0,0.0,0.0,6.2,80.0
3267,18201 WRIGHT ST,OMAHA,NE,68130-2875,(402) 330-4400,41.2316678,-96.1985056,3.8,Night,0.0,0.0,0.0,6.1,93.0
4138,13105 BIRCH DR,OMAHA,NE,68164-5222,(402) 686-2055,41.2909913,-96.1176682,3.4,Night,0.0,0.0,0.0,4.7,86.0
4139,360 NORTH SADDLECREEK ROAD,OMAHA,NE,68131-0000,(402) 970-6491,41.262346,-95.98054,3.8,Night,0.0,0.0,0.0,3.1,111.0
4358,1606 S 72ND ST,OMAHA,NE,68124-1600,(402) 393-9560,41.2436653,-96.0260784,4.0,Night,0.0,0.0,0.0,5.6,75.0
5141,16960 W MAPLE RD,OMAHA,NE,68116-2237,(402) 289-9238,41.2952846,-96.1801083,3.4,Night,0.0,0.0,0.0,6.3,103.0
5361,12850 L ST,OMAHA,NE,68137-2078,(402) 697-1054,41.2143676,-96.113716,4.1,Night,0.0,0.0,0.0,5.6,75.0
867,3322 AVENUE I,SCOTTSBLUFF,NE,69361-4589,(308) 632-2666,41.8795862,-103.6789026,1.5,Night,0.0,0.0,2.0,6.1,93.0
885,1326 280TH,SEWARD,NE,68434-7541,(402) 643-6631,40.8766526,-97.0987473,3.2,Night,0.0,0.0,0.0,7.4,151.0
5170,3001 SILVERBERG DR,SIDNEY,NE,69162-3033,(308) 254-9138,41.1167218,-102.9447099,3.2,Night,0.0,0.0,3.0,11.2,165.0
1332,1601 CORNHUSKER DR,SOUTH SIOUX CITY,NE,68776-3924,(402) 494-8858,42.473478,-96.4300894,1.3,Night,0.0,0.0,0.0,3.8,197.0
350,101 E DAVID DR,YORK,NE,68467-9459,(402) 362-3366,40.826699,-97.597771,3.9,Night,0.0,0.0,0.0,9.2,154.0
1796,85 STATE ROUTE 101A,AMHERST,NH,03031-2216,(603) 672-3421,42.8096924,-71.5785756,18.2,Night,1.4,0.0,0.0,9.4,184.0
1975,14 BOWEN ST,CLAREMONT,NH,03743-2329,(603) 542-2703,43.3784387,-72.3294533,17.2,Night,1.1,0.0,3.0,10.8,165.0
2055,344 LOUDON RD,CONCORD,NH,03301-6095,(603) 226-9312,43.2270512,-71.4806043,16.9,Night,0.1,0.0,3.0,11.4,169.0
1753,11 ASHLEIGH DRIVE,DERRY,NH,03038-3054,(603) 434-3589,42.9018189,-71.3261939,16.9,Night,0.5,0.0,0.0,11.7,198.0
3535,35 FRESH RIVER RD,EPPING,NH,03042-2225,(603) 679-5919,43.0273497,-71.0680867,17.1,Night,0.1,0.0,0.0,8.7,185.0
2639,1458 LAKE SHORE RD,GILFORD,NH,03249-2221,(603) 528-8011,43.5746704,-71.4015053,15.1,Night,0.7,0.0,0.0,9.3,193.0
2634,561 MAIN ST,GORHAM,NH,03581-4901,(603) 752-4621,44.426794,-71.1939967,18.1,Night,4.4,0.0,3.0,11.6,22.0
1907,724 BRATTLEBORO RD,HINSDALE,NH,03451-2359,(603) 336-5538,42.8139767,-72.531544,17.0,Night,1.0,0.0,2.0,8.9,122.0
1698,3 COMMERCE DR,HOOKSETT,NH,03106-2528,(603) 644-8144,43.041116,-71.4745429,15.0,Night,0.4,0.0,2.0,8.6,147.0
1785,254 LOWELL RD,HUDSON,NH,03051-4913,(603) 598-4226,42.7272742,-71.4230351,17.6,Night,0.0,0.0,0.0,9.2,191.0
3549,350 WINCHESTER ST,KEENE,NH,03431-3936,(603) 357-7200,42.923719,-72.289951,15.6,Night,0.3,0.0,0.0,8.0,98.0
2681,615 MEADOW ST,LITTLETON,NH,03561-3624,(603) 444-6300,44.3047125,-71.7987111,16.2,Night,3.0,0.0,0.0,7.5,253.0
2399,725 GOLD ST,MANCHESTER,NH,03103-4008,(603) 621-9666,42.9558174,-71.4444913,16.1,Night,0.3,0.0,0.0,11.2,180.0
2398,2200 WOODBURY AVE,NEWINGTON,NH,03801-2101,(603) 430-9985,43.1008281,-70.8057138,16.6,Night,0.1,0.0,0.0,9.4,187.0
2140,46 N SOUTH RD,NORTH CONWAY,NH,03860-5122,(603) 356-0130,44.0171477,-71.1064648,16.0,Night,1.2,0.0,1.0,10.3,144.0
1930,58 PLAISTOW RD,PLAISTOW,NH,03865-2831,(603) 382-2839,42.8260312,-71.1113746,17.6,Night,0.5,0.0,0.0,10.1,197.0
2758,683 TENNEY MOUNTAIN HWY,PLYMOUTH,NH,03264-3161,(603) 536-5352,43.769286,-71.7422955,15.1,Night,2.7,0.0,0.0,4.1,38.0
2130,2460 LAFAYETTE RD,PORTSMOUTH,NH,03801-5618,(603) 433-6008,43.0334127,-70.7833017,17.2,Night,0.2,0.0,0.0,10.4,194.0
2057,750 US ROUTE 202,RINDGE,NH,03461-5615,(603) 899-6882,42.767084,-72.03519,16.7,Night,1.0,0.0,2.0,19.1,202.0
2330,116 FARMINGTON RD,ROCHESTER,NH,03867-4352,(603) 332-4300,43.3506897,-71.0257461,16.7,Night,0.4,0.0,3.0,8.7,163.0
2142,326 N BROADWAY,SALEM,NH,03079-2122,(603) 894-5642,42.80196,-71.2386047,16.4,Night,0.5,0.0,0.0,8.2,195.0
1762,700 LAFAYETTE RD,SEABROOK,NH,03874-6202,(603) 474-2037,42.893575,-70.872445,18.2,Night,0.3,0.0,0.0,13.8,200.0
1749,59 WALTONS WAY,SOMERSWORTH,NH,03878-1044,(603) 692-6346,43.26175,-70.86534,16.0,Night,0.3,0.0,3.0,8.7,175.0
2369,33 SHERWOOD DRIVE,TILTON,NH,03276-5783,(603) 286-7673,43.456371,-71.578788,15.3,Night,0.6,0.0,0.0,8.3,182.0
2138,285 PLAINFIELD RD,WEST LEBANON,NH,03784-2029,(603) 298-5014,43.6247124,-72.322742,15.5,Night,1.4,0.0,1.0,9.9,199.0
4389,4901 DARTMOUTH COLLEGE HWY,WOODSVILLE,NH,03785-1412,(603) 747-8250,44.1409177,-72.0267492,18.4,Night,3.3,0.0,0.0,16.3,174.0
5047,130 BLACK HORSE PIKE,AUDUBON,NJ,08106-1960,(856) 310-1470,39.8916117,-75.088356,20.6,Night,0.1,0.0,2.0,17.6,208.0
5867,500 BAYONNE CROSSING WAY,BAYONNE,NJ,07002-5305,(201) 620-6137,40.654067,-74.134155,21.2,Night,0.0,0.0,3.0,18.7,210.0
5077,300 WOOTTON ST,BOONTON,NJ,07005-1925,(973) 299-3943,40.9064888,-74.4039041,20.2,Night,0.0,0.0,3.0,12.9,216.0
1977,1872 ROUTE 88,BRICK,NJ,08724-3535,(732) 840-7772,40.070691,-74.123643,18.9,Night,0.0,0.0,3.0,10.8,210.0
5384,1130 HIGHWAY 77,BRIDGETON,NJ,08302-5988,(856) 453-0418,39.469809,-75.206478,19.5,Night,0.2,0.0,2.0,18.7,203.0
2040,2106 MOUNT HOLLY RD,BURLINGTON,NJ,08016-4158,(609) 386-8400,40.0481384,-74.8434756,20.6,Night,0.0,0.0,3.0,18.8,209.0
3598,235 RIDGEDALE AVE,CEDAR KNOLLS,NJ,07927-2105,(973) 889-8646,40.8096305,-74.4572992,20.9,Night,0.0,0.0,3.0,17.0,212.0
5340,500 ROUTE 38,CHERRY HILL,NJ,08002-2954,(856) 665-5430,39.935915,-75.052286,20.5,Night,0.0,0.0,2.0,18.5,207.0
2871,2501 ROUTE 130 S,CINNAMINSON,NJ,08077-3075,(856) 303-2119,40.005741,-74.976671,20.6,Night,0.1,0.0,1.0,19.8,207.0
2582,ROUTE 513 AND I78,CLINTON,NJ,08809-0000,(908) 730-8665,40.63069,-74.91993,20.1,Night,0.0,0.0,3.0,11.0,218.0
3422,2000 CLEMENTS BRIDGE RD STE 100,DEPTFORD,NJ,08096-2011,(856) 384-3211,39.840325,-75.0919913,20.8,Night,0.0,0.0,1.0,19.0,207.0
3078,290 STATE ROUTE 18,EAST BRUNSWICK,NJ,08816-1995,(732) 387-1059,40.4589542,-74.3988439,20.9,Night,0.1,0.0,3.0,21.9,207.0
3266,839 US HIGHWAY 130,EAST WINDSOR,NJ,08520-2907,(609) 443-6159,40.2540049,-74.5532863,20.6,Night,0.1,0.0,3.0,18.4,206.0
5201,2220 STATE ROUTE 27,EDISON,NJ,08817-3314,(732) 650-1297,40.531662,-74.379535,20.8,Night,0.0,0.0,3.0,15.9,205.0
3212,6801 BLACK HORSE PIKE,EGG HBR TWP,NJ,08234-4120,(609) 415-6353,39.3968014,-74.5507686,19.4,Night,0.0,0.0,2.0,16.7,213.0
3291,40 INTERNATIONAL DR S,FLANDERS,NJ,07836-4106,(973) 347-7400,40.883099,-74.705542,19.2,Night,0.0,0.0,3.0,18.6,212.0
2294,152 ROUTE 31 NORTH,FLEMINGTON,NJ,08822-5734,(908) 788-6769,40.527983,-74.856177,21.0,Night,0.3,0.0,3.0,20.9,209.0
2090,230 STATE HIGHWAY,FRANKLIN,NJ,07416-0000,(973) 209-4242,41.140065,-74.571339,19.8,Night,0.0,0.0,3.0,14.3,192.0
3236,326 W MAIN ST,FREEHOLD,NJ,07728-2524,(732) 780-3048,40.244327,-74.293413,20.7,Night,0.1,0.0,3.0,19.2,214.0
5752,174 PASSAIC ST,GARFIELD,NJ,07026-1358,(973) 330-3550,40.8681309,-74.0984199,21.5,Night,0.0,0.0,3.0,17.8,201.0
2503,1885 STATE ROUTE 57 STE 100,HACKETTSTOWN,NJ,07840-3477,(908) 979-9342,40.817903,-74.839029,19.5,Night,0.0,0.0,3.0,11.7,198.0
2518,700 MARKETPLACE BLVD,HAMILTON,NJ,08691-2115,(609) 585-1463,40.1944085,-74.6337632,19.2,Night,0.1,0.0,3.0,8.6,202.0
5012,1750 NOTTINGHAM WAY,HAMILTON,NJ,08619-3551,(609) 438-4093,40.2343211,-74.714907,20.0,Night,0.1,0.0,3.0,11.7,198.0
2254,55 S WHITE HORSE PIKE,HAMMONTON,NJ,08037-1872,(609) 567-2700,39.643115,-74.781867,20.0,Night,0.1,0.0,3.0,20.1,209.0
2195,4900 US HIGHWAY 9,HOWELL,NJ,07731-3724,(732) 886-9100,40.1304573,-74.2269493,20.6,Night,0.0,0.0,3.0,16.4,213.0
5447,150 HARRISON AVE,KEARNY,NJ,07032-5950,(201) 955-0280,40.7475473,-74.1381368,21.5,Night,0.0,0.0,3.0,17.4,204.0
5414,580 US HIGHWAY 9,LANOKA HARBOR,NJ,08734-2210,(609) 242-4231,39.858964,-74.176151,19.9,Night,0.1,0.0,3.0,18.2,210.0
3912,461 RT 10 SUITE A100,LEDGEWOOD,NJ,07852-0000,(973) 598-4088,40.8741051,-74.6500144,19.1,Night,0.0,0.0,3.0,13.4,200.0
3469,1050 W EDGAR RD,LINDEN,NJ,07036-6422,(908) 474-9055,40.6181947,-74.2548484,21.2,Night,0.1,0.0,3.0,16.4,206.0
3830,631 RT. 9 SOUTH,LITTLE EGG HARBOR,NJ,08087-4031,(609) 296-2430,39.618556,-74.345348,19.2,Night,0.1,0.0,3.0,15.2,211.0
2841,1740 ROUTE 38,LUMBERTON,NJ,08048-2257,(609) 702-9200,39.9789682,-74.766861,20.4,Night,0.0,0.0,3.0,18.8,206.0
1921,525 ROUTE 72 W,MANAHAWKIN,NJ,08050-2821,(609) 978-8300,39.698529,-74.265896,18.8,Night,0.0,0.0,3.0,13.8,208.0
2651,PO BOX 209,MANVILLE,NJ,08835-0209,(908) 575-8997,40.5410075,-74.5875422,20.3,Night,0.2,0.0,3.0,11.7,198.0
1869,150 E ROUTE 70,MARLTON,NJ,08053-1856,(856) 983-2100,39.894102,-74.914069,21.0,Night,0.0,0.0,3.0,20.3,210.0
2108,4620 BLACK HORSE PIKE,MAYS LANDING,NJ,08330-3213,(609) 625-8200,39.4524197,-74.6533468,20.2,Night,0.0,0.0,2.0,17.0,212.0
2109,2291 N 2ND ST,MILLVILLE,NJ,08332-1305,(856) 825-4200,39.4251626,-75.0356931,19.9,Night,0.1,0.0,3.0,18.0,206.0
5944,934 ROUTE 73,MOUNT LAUREL,NJ,08054-1124,(856) 372-6130,39.932239,-74.962284,20.8,Night,0.0,0.0,3.0,19.5,210.0
5142,3575 STATE ROUTE 66,NEPTUNE,NJ,07753-2602,(732) 922-8084,40.224225,-74.08135,20.1,Night,0.0,0.0,3.0,18.0,213.0
2604,26 HAMPTON HOUSE RD,NEWTON,NJ,07860-1409,(973) 300-1859,41.0701254,-74.7387197,20.0,Night,0.0,0.0,3.0,17.9,208.0
3795,2100 88TH ST,NORTH BERGEN,NJ,07047-4709,(201) 758-2810,40.8122103,-74.0131543,21.4,Night,0.0,0.0,3.0,18.5,209.0
2003,979 ROUTE 1,NORTH BRUNSWICK,NJ,08902-2712,(732) 545-4499,40.458916,-74.469177,20.9,Night,0.1,0.0,3.0,20.3,203.0
2825,1126 US HIGHWAY 9,OLD BRIDGE,NJ,08857-2860,(732) 525-8030,40.3863648,-74.308294,21.2,Night,0.0,0.0,3.0,19.7,211.0
4153,2825 STATE ROUTE 18,OLD BRIDGE,NJ,08857-3798,(732) 955-0139,40.3944309,-74.3434105,21.3,Night,0.0,0.0,3.0,20.0,210.0
2041,709 S BROADWAY,PENNSVILLE,NJ,08070-9655,(856) 935-8200,39.613422,-75.503239,20.0,Night,0.1,0.0,2.0,19.3,204.0
2497,1300 US HIGHWAY 22,PHILLIPSBURG,NJ,08865-4108,(908) 454-3622,40.679463,-75.145387,18.6,Night,0.0,0.0,3.0,8.7,187.0
2633,1303 CENTENNIAL AVE,PISCATAWAY,NJ,08854-4321,(732) 562-1771,40.5525005,-74.4544743,20.7,Night,0.0,0.0,3.0,13.9,205.0
3337,3159 ROUTE 9 SOUTH,RIO GRANDE,NJ,08242-1012,(609) 465-2204,39.020265,-74.870815,20.5,Night,0.0,0.0,1.0,18.5,207.0
3443,48 STATE RT 23,RIVERDALE,NJ,07457-1602,(973) 835-5812,40.986098,-74.304878,19.4,Night,0.0,0.0,3.0,10.3,192.0
5178,220 ENTERPRISE DR,ROCKAWAY,NJ,07866-2157,(973) 361-6089,40.9075837,-74.5613462,19.7,Night,0.0,0.0,3.0,15.0,215.0
3562,189 US HIGHWAY 46,SADDLE BROOK,NJ,07663-6215,(201) 226-0575,40.8926943,-74.0943538,21.3,Night,0.0,0.0,3.0,16.6,202.0
3520,400 PARK PL,SECAUCUS,NJ,07094-3654,(201) 325-9280,40.795877,-74.051408,21.7,Night,0.0,0.0,3.0,18.7,208.0
4456,1 COOPERTOWN BLVD,SOMERDALE,NJ,08083-1433,(856) 545-9052,40.049514,-74.948757,20.7,Night,0.1,0.0,3.0,17.7,207.0
3159,1 TETERBORO LANDING DR,TETERBORO,NJ,07608-1120,(201) 375-4002,40.8621802,-74.0623956,21.3,Night,0.0,0.0,3.0,17.3,203.0
1844,950 ROUTE 37 W,TOMS RIVER,NJ,08755-5018,(732) 349-6000,39.993237,-74.273082,20.1,Night,0.0,0.0,3.0,16.6,214.0
1742,3501 ROUTE 42,TURNERSVILLE,NJ,08012-1752,(856) 629-3888,39.7307183,-75.034926,20.6,Night,0.2,0.0,1.0,23.0,205.0
3292,900 SPRINGFIELD RD,UNION,NJ,07083-8617,(908) 624-0644,40.6884907,-74.2989027,21.0,Night,0.3,0.0,3.0,16.4,209.0
3339,1070 W LANDIS AVE,VINELAND,NJ,08360-3422,(856) 205-9940,39.4896119,-75.0474375,19.8,Night,0.1,0.0,3.0,18.4,206.0
5111,1501 US HIGHWAY 22,WATCHUNG,NJ,07069-6507,(908) 756-1925,40.641127,-74.415795,20.5,Night,0.0,0.0,3.0,16.1,209.0
1807,265 N ROUTE 73,WEST BERLIN,NJ,08091-2500,(856) 753-8787,39.809069,-74.930798,20.8,Night,0.0,0.0,2.0,21.9,210.0
3774,ROUTE 38,WILLIAMSTOWN,NJ,08094-0000,(856) 629-2054,39.982275,-74.77819,20.8,Night,0.0,0.0,3.0,19.5,208.0
5281,360 US HIGHWAY 9 ROUTE N,WOODBRIDGE,NJ,07095-1004,(732) 826-4652,40.538289,-74.295035,20.9,Night,0.0,0.0,3.0,17.6,208.0
5476,820 COOPER ST,WOODBURY,NJ,08096-2598,(856) 686-0133,39.832492,-75.1302955,20.6,Night,0.0,0.0,2.0,19.5,208.0
1306,233 S NEW YORK AVE,ALAMOGORDO,NM,88310-6531,(575) 434-5870,32.8872474,-105.9575621,13.4,Night,0.0,0.0,0.0,8.6,112.0
5726,2401 INDIAN WELLS ROAD,ALAMOGORDO,NM,88310-0000,(575) 812-7045,32.9164557,-105.9307031,14.2,Night,0.0,0.0,0.0,14.4,127.0
824,8000 ACADEMY RD NE,ALBUQUERQUE,NM,87111-1159,(505) 856-5274,35.1447519,-106.5499907,7.9,Night,0.0,0.0,0.0,8.9,140.0
835,400 EUBANK BLVD NE,ALBUQUERQUE,NM,87123-2758,(505) 293-8878,35.0796007,-106.5299646,7.4,Night,0.0,0.0,0.0,11.8,140.0
850,2701 CARLISLE BLVD NE,ALBUQUERQUE,NM,87110-2830,(505) 884-6650,35.1119283,-106.6081495,6.1,Night,0.0,0.0,0.0,7.2,63.0
1397,10224 COORS BYP NW,ALBUQUERQUE,NM,87114-4398,(505) 897-1228,35.208447,-106.6584301,4.8,Night,0.0,0.0,0.0,9.4,7.0
2451,4700 CUTLER AVE NE,ALBUQUERQUE,NM,87110-4096,(505) 346-0702,35.104694,-106.592207,6.0,Night,0.0,0.0,0.0,7.2,63.0
2924,2550 COORS BLDV. NW,ALBUQUERQUE,NM,87120-2123,(505) 352-1870,,,,,,,,,
3317,8511 GOLF COURSE RD NW,ALBUQUERQUE,NM,87114-4896,(505) 792-3676,35.180523,-106.689836,5.9,Night,0.0,0.0,0.0,7.6,355.0
3385,9600 SAGE RD SW,ALBUQUERQUE,NM,87121-6803,(505) 831-3618,35.0546091,-106.7393532,5.8,Night,0.0,0.0,0.0,8.1,45.0
3512,11018 MONTGOMERY BLVD NE,ALBUQUERQUE,NM,87111-3962,(505) 600-4183,35.1296715,-106.5167686,8.3,Night,0.0,0.0,0.0,13.6,148.0
4676,1820 UNSER BLVD NW,ALBUQUERQUE,NM,87120-3933,(505) 600-4293,35.1030627,-106.7279602,7.1,Night,0.0,0.0,0.0,4.1,38.0
5430,3500 COORS BLVD SW,ALBUQUERQUE,NM,87121-5274,(505) 877-2254,35.0774812,-106.7116598,4.2,Night,0.0,0.0,0.0,9.4,50.0
5491,2266 WYOMING BLVD NE,ALBUQUERQUE,NM,87112-2620,(505) 323-4131,35.1070847,-106.5486826,7.6,Night,0.0,0.0,0.0,9.2,149.0
5675,11001 MENAUL BLVD NE,ALBUQUERQUE,NM,87112-2432,(505) 200-3435,35.1094328,-106.517665,9.9,Night,0.0,0.0,0.0,15.3,141.0
3427,604 N 26TH ST,ARTESIA,NM,88210-3723,(575) 746-2184,32.8483458,-104.4270957,10.1,Night,0.0,0.0,1.0,7.0,201.0
1414,1 I 25 BYP,BELEN,NM,87002-8170,(505) 864-9114,34.6966682,-106.7678681,5.2,Night,0.0,0.0,0.0,2.5,180.0
3731,460 NM HIGHWAY 528,BERNALILLO,NM,87004-6633,(505) 771-4867,35.319441,-106.575355,5.6,Night,0.0,0.0,0.0,10.5,356.0
868,2401 S CANAL ST,CARLSBAD,NM,88220-6523,(575) 885-0727,32.3936225,-104.2224146,10.4,Night,0.0,0.0,3.0,8.3,108.0
821,3728 N PRINCE ST,CLOVIS,NM,88101-9744,(575) 769-2261,34.4382372,-103.2003425,7.8,Night,0.0,0.0,0.0,15.4,196.0
5166,1021 E PINE ST,DEMING,NM,88030-7009,(575) 546-6045,32.2705066,-107.746714,10.1,Night,0.0,0.0,0.0,6.4,16.0
4201,66 STATE ROAD 344,EDGEWOOD,NM,87015-6849,(505) 286-3043,35.074655,-106.191545,2.4,Night,0.0,0.0,0.0,10.9,96.0
2656,PO BOX 3007,FAIRVIEW,NM,87533-3007,(505) 747-0414,36.0097454,-106.0644277,4.4,Night,0.0,0.0,0.0,12.6,153.0
826,4600 E MAIN ST,FARMINGTON,NM,87402-8663,(505) 326-1100,36.7681534,-108.1514883,2.7,Night,0.0,0.0,0.0,8.9,69.0
3428,1400 W MAIN ST,FARMINGTON,NM,87401-3836,(505) 327-1243,36.7320075,-108.2261019,2.6,Night,0.0,0.0,0.0,10.1,94.0
906,1650 W MALONEY AVE,GALLUP,NM,87301-3305,(505) 722-2296,35.5287427,-108.770204,2.2,Night,0.0,0.0,0.0,4.4,145.0
2652,1000 ROBERT RD,GRANTS,NM,87020-4012,(505) 285-3350,35.142579,-107.840525,4.0,Night,0.0,0.0,0.0,1.8,259.0
549,3800 N LOVINGTON HWY,HOBBS,NM,88240-1033,(575) 492-0120,32.7435425,-103.1605434,9.5,Night,0.0,0.0,2.0,10.1,117.0
806,571 WALTON BLVD,LAS CRUCES,NM,88001-8449,(575) 525-1222,32.3147388,-106.7500055,12.8,Night,0.0,0.0,0.0,2.9,120.0
4601,NEC HWY 7 & ROADRUNNER,LAS CRUCES,NM,88011-0000,(575) 680-3772,32.335929,-106.75047,13.5,Night,0.0,0.0,0.0,5.5,113.0
5155,1550 S VALLEY DR,LAS CRUCES,NM,88005-3110,(575) 523-4924,32.2885836,-106.7850268,10.0,Night,0.0,0.0,0.0,5.6,333.0
5782,150 N SONOMA RANCH BLVD,LAS CRUCES,NM,88011-1608,(575) 323-6098,32.33887,-106.73405,14.2,Night,0.0,0.0,0.0,8.2,128.0
1380,2609 7TH ST,LAS VEGAS,NM,87701-4863,(505) 425-5242,35.6195539,-105.2274838,5.2,Night,0.0,0.0,0.0,12.5,252.0
3596,2250 MAIN ST NW,LOS LUNAS,NM,87031-4807,(505) 565-4611,34.8172364,-106.7631762,6.7,Night,0.0,0.0,0.0,5.2,326.0
2653,1604 E SPRUCE ST,PORTALES,NM,88130-9489,(575) 359-3420,34.1981218,-103.319085,7.3,Night,0.0,0.0,0.0,8.9,130.0
3517,1115 NM HIGHWAY 528 SE,RIO RANCHO,NM,87124-0000,(505) 600-4052,35.242107,-106.65579,5.2,Night,0.0,0.0,0.0,9.8,354.0
3732,901 UNSER BLVD SE,RIO RANCHO,NM,87124-6365,(505) 962-9227,35.2422599,-106.6992476,5.6,Night,0.0,0.0,0.0,10.5,338.0
